timestamp,OceanRateCardReference,TotalDuration,NumberOfRates,saveDuration,refreshDuration,copyConfigDuration
2022-05-04T11:12:12.3091537Z,F9YMJHCFR,00:00:06,8,00:00:00,00:00:04,00:00:01
2022-05-04T11:09:52.9283888Z,FJMPPRT7N,00:00:06,6,00:00:00,00:00:04,00:00:01
2022-05-04T11:08:34.9529024Z,F94MNPWRX,00:00:08,8,00:00:01,00:00:05,00:00:01
2022-05-04T11:05:12.1570935Z,FRPM4FFPY,00:00:11,18,00:00:00,00:00:08,00:00:01
2022-05-04T11:00:01.4520104Z,FWTCTNWFP,00:00:13,16,00:00:01,00:00:09,00:00:02
2022-05-04T10:52:52.8753518Z,FCNYTN9MN,00:00:07,4,00:00:00,00:00:05,00:00:01
2022-05-04T10:51:23.5704588Z,FFMFP9M77,00:00:08,6,00:00:01,00:00:05,00:00:01
2022-05-04T10:47:38.1174867Z,FM97R4JTK,00:00:04,2,00:00:00,00:00:03,00:00:00
2022-05-04T10:46:37.2852435Z,FKNTTWM7H,00:00:50,168,00:00:00,00:00:49,00:00:00
2022-05-04T10:43:45.1614469Z,FFKC7HWFK,00:00:04,2,00:00:00,00:00:03,00:00:00
2022-05-04T10:42:57.2624524Z,FN4TW9JCC,00:00:06,6,00:00:00,00:00:04,00:00:01
2022-05-04T10:42:39.8266163Z,FR4NF4XJH,00:00:05,4,00:00:00,00:00:03,00:00:01
2022-05-04T10:24:02.6651274Z,FKPFJXF4P,00:00:13,22,00:00:00,00:00:09,00:00:02
2022-05-04T09:52:53.3473237Z,FKPFJXF4P,00:00:15,20,00:00:01,00:00:11,00:00:03
2022-05-04T09:47:33.3998942Z,FKNTTWM7H,00:00:49,166,00:00:00,00:00:48,00:00:00
2022-05-04T09:34:49.9020426Z,FPJ7KJWKH,00:00:17,28,00:00:01,00:00:13,00:00:02
2022-05-04T09:31:02.4388098Z,FWTTWJCHN,00:00:13,28,00:00:00,00:00:10,00:00:01
2022-05-04T09:30:47.2638589Z,FPJ7KJWKH,00:00:16,28,00:00:02,00:00:13,00:00:00
2022-05-04T09:28:10.578581Z,FWTTWJCHN,00:00:12,28,00:00:01,00:00:10,00:00:00
2022-05-04T09:18:50.6979147Z,FKPFJXF4P,00:00:27,64,00:00:00,00:00:23,00:00:02
2022-05-04T09:17:23.010061Z,F3KFM7MFN,00:00:11,24,00:00:00,00:00:08,00:00:01
2022-05-04T09:15:00.008827Z,F3KFM7MFN,00:00:09,24,00:00:00,00:00:08,00:00:00
2022-05-04T09:13:33.937065Z,FX7JRTTKN,00:00:14,32,00:00:01,00:00:10,00:00:02
2022-05-04T09:11:04.8397087Z,FX7JRTTKN,00:00:12,32,00:00:01,00:00:10,00:00:00
2022-05-04T09:04:00.9895308Z,FKRX7NKH9,00:00:13,32,00:00:01,00:00:11,00:00:00
2022-05-04T09:01:54.5952535Z,FHR49K44K,00:00:24,40,00:00:02,00:00:17,00:00:05
2022-05-04T09:00:25.5823854Z,FKRX7NKH9,00:00:17,32,00:00:01,00:00:14,00:00:02
2022-05-04T08:57:15.7766443Z,FKRX7NKH9,00:00:14,32,00:00:01,00:00:12,00:00:00
2022-05-04T08:57:15.4730216Z,FHR49K44K,00:00:22,40,00:00:02,00:00:18,00:00:01
2022-05-04T08:08:22.8157729Z,F4T4CHHKK,00:00:21,36,00:00:00,00:00:20,00:00:00
2022-05-04T08:01:59.6155014Z,F4T4CHHKK,00:00:24,36,00:00:01,00:00:21,00:00:01
2022-05-04T07:54:42.9204697Z,FJTTRNR7W,00:00:43,42,00:00:00,00:00:42,00:00:00
2022-05-04T07:13:07.1293283Z,FR4M79PT7,00:00:12,32,00:00:00,00:00:12,00:00:00
2022-05-04T04:53:31.3601082Z,FFC4CJMX4,00:01:42,60,00:00:00,00:01:41,00:00:00
2022-05-04T04:42:12.8374057Z,FRYCNFPH7,00:00:05,8,00:00:01,00:00:04,00:00:00
2022-05-04T02:11:34.9283527Z,FFC4CJMX4,00:01:15,60,00:00:00,00:01:15,00:00:00
2022-05-03T17:18:30.2264829Z,FPTNJCNFH,00:00:45,160,00:00:00,00:00:44,00:00:00
2022-05-03T17:16:16.9563721Z,FPTNJCNFH,00:00:44,160,00:00:00,00:00:43,00:00:00
2022-05-03T17:13:09.7020222Z,FPTNJCNFH,00:00:45,160,00:00:00,00:00:44,00:00:00
2022-05-03T17:03:16.6438788Z,FPTNJCNFH,00:00:48,160,00:00:00,00:00:47,00:00:00
2022-05-03T17:01:23.5694236Z,FPTNJCNFH,00:00:48,160,00:00:00,00:00:47,00:00:00
2022-05-03T16:57:30.4572851Z,FPTNJCNFH,00:00:46,160,00:00:00,00:00:45,00:00:00
2022-05-03T16:34:01.890976Z,FT97RCPTC,00:07:19,1400,00:00:10,00:06:55,00:00:13
2022-05-03T16:20:10.3984848Z,FPTNJCNFH,00:00:45,156,00:00:00,00:00:44,00:00:00
2022-05-03T16:11:20.9149565Z,FT97RCPTC,00:10:14,1750,00:00:12,00:09:48,00:00:13
2022-05-03T15:56:04.6881175Z,FMFNCCNNR,00:09:35,2004,00:00:23,00:09:02,00:00:09
2022-05-03T15:45:54.1256242Z,FMW77MR9H,00:02:03,444,00:00:02,00:01:58,00:00:02
2022-05-03T14:39:07.2710883Z,FRKHF7CRJ,00:00:27,36,00:00:02,00:00:22,00:00:02
2022-05-03T14:35:04.6863026Z,FRKHF7CRJ,00:00:22,36,00:00:03,00:00:18,00:00:01
2022-05-03T14:31:39.1470221Z,FPFNFRRHY,00:00:34,42,00:00:04,00:00:26,00:00:03
2022-05-03T14:26:21.1019648Z,FPFNFRRHY,00:00:35,42,00:00:05,00:00:27,00:00:02
2022-05-03T14:25:04.8176046Z,FYKYNXH4F,00:02:23,60,00:00:10,00:02:05,00:00:07
2022-05-03T14:06:51.3841046Z,FNNWWPXTJ,00:00:20,30,00:00:02,00:00:13,00:00:03
2022-05-03T14:05:19.2449234Z,FNNWWPXTJ,00:00:19,30,00:00:02,00:00:13,00:00:03
2022-05-03T14:04:04.4065281Z,FNNWWPXTJ,00:00:20,30,00:00:02,00:00:13,00:00:03
2022-05-03T13:47:53.1216139Z,F9XMCF7TN,00:00:30,64,00:00:00,00:00:29,00:00:00
2022-05-03T13:44:06.5952724Z,FXWK4RH9C,00:00:43,108,00:00:04,00:00:31,00:00:07
2022-05-03T13:39:48.5987778Z,FXWK4RH9C,00:00:36,108,00:00:03,00:00:31,00:00:01
2022-05-03T13:11:28.4568525Z,FX37RPX9T,00:00:41,36,00:00:00,00:00:40,00:00:00
2022-05-03T12:47:28.2937483Z,FC9XMCMFH,00:00:13,26,00:00:00,00:00:12,00:00:00
2022-05-03T12:45:32.5953803Z,FHHKXPXXH,00:00:14,34,00:00:00,00:00:13,00:00:00
2022-05-03T12:44:17.8489634Z,F9794TPWN,00:02:46,506,00:00:01,00:02:43,00:00:00
2022-05-03T12:09:48.0500519Z,FFHN7944T,00:02:23,506,00:00:07,00:02:06,00:00:09
2022-05-03T10:44:05.4448251Z,FCYTXWC7H,00:02:09,441,00:00:01,00:02:07,00:00:00
2022-05-03T10:31:56.7041466Z,FCYTXWC7H,00:02:02,450,00:00:02,00:01:58,00:00:02
2022-05-03T08:40:42.8706108Z,F7MKKR7JJ,00:07:27,1462,00:00:05,00:07:21,00:00:00
2022-05-03T08:15:23.9499885Z,FWCPH4FJN,00:06:45,1462,00:00:19,00:05:51,00:00:34
2022-05-03T07:47:23.7754059Z,FRHKXNPTX,00:02:22,576,00:00:04,00:02:16,00:00:01
2022-05-03T07:11:46.5930781Z,FNWTPMXPW,00:00:28,98,00:00:01,00:00:26,00:00:00
2022-05-02T15:07:50.0482795Z,FCYTXWC7H,00:02:09,450,00:00:01,00:02:07,00:00:00
2022-05-02T15:02:27.7263377Z,FCYTXWC7H,00:01:48,450,00:00:02,00:01:44,00:00:01
2022-05-02T14:35:51.7694096Z,F7JC9RNT9,00:00:03,4,00:00:00,00:00:02,00:00:00
2022-05-02T14:18:33.2482977Z,F7F4RXNMR,00:00:03,2,00:00:00,00:00:02,00:00:00
2022-05-02T14:14:18.8801963Z,FYNXCF4KM,00:00:26,58,00:00:01,00:00:24,00:00:01
2022-05-02T14:13:21.0081076Z,FXNXMXY7H,00:02:13,148,00:00:15,00:01:36,00:00:20
2022-05-02T14:12:23.5088086Z,FHH79NXRT,00:00:48,114,00:00:01,00:00:44,00:00:02
2022-05-02T14:08:17.3092748Z,FHH79NXRT,00:00:33,114,00:00:00,00:00:31,00:00:00
2022-05-02T14:06:20.0606876Z,FXNXMXY7H,00:01:41,148,00:00:11,00:01:25,00:00:04
2022-05-02T14:04:50.7533187Z,FYNXCF4KM,00:00:21,58,00:00:00,00:00:19,00:00:00
2022-05-02T13:46:32.9307259Z,F49MFFWXT,00:00:15,28,00:00:00,00:00:14,00:00:00
2022-05-02T13:43:16.8655028Z,F49MFFWXT,00:00:14,28,00:00:00,00:00:13,00:00:00
2022-05-02T10:55:25.0037411Z,FXPK3FWWR,00:00:03,7,00:00:00,00:00:02,00:00:00
2022-05-02T10:24:41.4906237Z,FFTMRK4JN,00:00:10,28,00:00:00,00:00:08,00:00:01
2022-05-02T10:22:04.1792197Z,FFTMRK4JN,00:00:09,28,00:00:00,00:00:08,00:00:00
2022-05-02T10:01:23.8396349Z,FM4PYTK7C,00:00:42,112,00:00:04,00:00:31,00:00:07
2022-05-02T09:58:09.3649772Z,FM4PYTK7C,00:00:33,112,00:00:03,00:00:29,00:00:00
2022-05-02T09:57:23.5778577Z,FTMN44H9N,00:00:20,64,00:00:01,00:00:16,00:00:03
2022-05-02T09:55:03.0836502Z,FWCMX9XHY,00:00:13,44,00:00:00,00:00:12,00:00:00
2022-05-02T09:53:58.3725142Z,FTMN44H9N,00:00:18,64,00:00:01,00:00:16,00:00:00
2022-05-02T09:48:04.9409976Z,FTCK9X3CC,00:00:05,12,00:00:00,00:00:04,00:00:00
2022-05-02T09:43:11.0039059Z,FXJW7K9CJ,00:00:30,96,00:00:02,00:00:23,00:00:04
2022-05-02T09:42:50.6599344Z,FXMXNKTRC,00:00:06,14,00:00:00,00:00:05,00:00:00
2022-05-02T09:40:35.2797434Z,F49MFFWXT,00:00:06,14,00:00:00,00:00:05,00:00:00
2022-05-02T09:39:15.089961Z,FXJW7K9CJ,00:00:26,96,00:00:01,00:00:24,00:00:00
2022-05-02T09:37:43.3789403Z,FXMXNKTRC,00:00:05,14,00:00:00,00:00:04,00:00:00
2022-05-02T09:27:46.4569456Z,FTJKXTH7R,00:00:12,36,00:00:00,00:00:11,00:00:00
2022-05-02T09:23:39.4170797Z,FTJKXTH7R,00:00:11,36,00:00:00,00:00:10,00:00:00
2022-05-02T09:23:10.8134122Z,FHXJFN7JK,00:00:23,58,00:00:01,00:00:20,00:00:01
2022-05-02T09:20:40.3964379Z,FHXJFN7JK,00:00:20,58,00:00:00,00:00:19,00:00:00
2022-05-02T09:18:23.015506Z,FYNXCF4KM,00:00:22,56,00:00:01,00:00:19,00:00:01
2022-05-02T09:10:12.2551994Z,F3XJJKJPT,00:00:13,16,00:00:01,00:00:11,00:00:01
2022-05-02T09:10:06.2159689Z,FYNXCF4KM,00:00:19,54,00:00:00,00:00:18,00:00:00
2022-05-02T09:04:52.9997803Z,FMY37T3TT,00:00:21,60,00:00:01,00:00:18,00:00:01
2022-05-02T09:01:47.9808982Z,FMY37T3TT,00:00:22,60,00:00:00,00:00:20,00:00:00
2022-05-02T08:33:29.6760214Z,FY7WFK9M7,00:00:07,12,00:00:01,00:00:05,00:00:00
2022-05-02T08:31:47.0155329Z,FY7WFK9M7,00:00:05,12,00:00:00,00:00:05,00:00:00
2022-05-02T08:25:59.3431696Z,FRYHXXCMP,00:00:06,12,00:00:00,00:00:05,00:00:00
2022-05-02T08:19:29.2275073Z,FKJN4PKCP,00:00:08,18,00:00:00,00:00:07,00:00:00
2022-05-02T07:41:48.39625Z,FWWP3RW7F,00:00:33,80,00:00:03,00:00:27,00:00:01
2022-05-02T07:40:07.1165943Z,FWWP3RW7F,00:00:33,80,00:00:00,00:00:31,00:00:00
2022-05-02T07:25:35.8028964Z,F9RRF9PKJ,00:01:41,422,00:00:01,00:01:38,00:00:01
2022-05-02T07:21:10.7474985Z,FN9RMNRTW,00:00:05,16,00:00:00,00:00:04,00:00:00
2022-05-02T07:19:44.0570805Z,F4T34CJM4,00:00:05,16,00:00:00,00:00:04,00:00:00
2022-05-02T07:19:37.6052038Z,FYTMCCPNP,00:00:46,192,00:00:00,00:00:45,00:00:00
2022-04-30T17:05:26.6957625Z,FTWW44WHC,00:00:06,1,00:00:01,00:00:03,00:00:00
2022-04-29T16:51:50.6447214Z,FWNFTPTP9,00:14:43,232,00:02:37,00:09:17,00:02:31
2022-04-29T16:33:47.2499276Z,FNNC79YJ7,00:01:55,124,00:00:14,00:01:31,00:00:08
2022-04-29T16:31:11.7305507Z,FPXC4Y3H7,00:00:24,42,00:00:01,00:00:21,00:00:02
2022-04-29T16:28:44.0260739Z,FNNC79YJ7,00:00:57,124,00:00:02,00:00:53,00:00:02
2022-04-29T16:27:01.4868052Z,FPXC4Y3H7,00:00:35,40,00:00:03,00:00:27,00:00:03
2022-04-29T16:20:27.7395874Z,FWNFTPTP9,00:12:49,232,00:02:50,00:08:41,00:01:04
2022-04-29T16:15:11.3966291Z,FMYHRWTJF,00:03:10,54,00:00:34,00:01:16,00:01:13
2022-04-29T16:08:05.8671565Z,FMYHRWTJF,00:01:13,54,00:00:13,00:00:52,00:00:06
2022-04-29T16:04:51.8216807Z,FXTFRRWTP,00:00:27,36,00:00:01,00:00:23,00:00:03
2022-04-29T15:57:48.2657508Z,FXTFRRWTP,00:00:25,36,00:00:01,00:00:22,00:00:01
2022-04-29T15:52:54.9354521Z,FMY37T3TT,00:00:14,20,00:00:01,00:00:11,00:00:01
2022-04-29T15:14:28.1732719Z,FRJK7CHP4,00:00:29,71,00:00:00,00:00:29,00:00:00
2022-04-29T14:14:57.6765787Z,FM4FCCYRR,00:00:42,111,00:00:00,00:00:41,00:00:00
2022-04-29T12:45:55.4046616Z,FF9PJX4YH,01:17:59,6819,00:04:26,01:06:44,00:06:35
2022-04-29T12:41:51.6692949Z,FHJCFTHWH,00:06:44,592,00:00:20,00:06:14,00:00:08
2022-04-29T12:35:41.501091Z,F49J43MMJ,00:00:20,6,00:00:02,00:00:10,00:00:07
2022-04-29T12:34:05.5506634Z,FFXFMFHRW,00:01:01,58,00:00:02,00:00:54,00:00:03
2022-04-29T11:25:29.3616427Z,FR49PW7FT,01:03:54,6819,00:02:48,01:00:42,00:00:05
2022-04-29T11:17:51.675732Z,FJK793NYT,01:12:56,6819,00:01:20,01:11:26,00:00:06
2022-04-29T10:54:10.0540114Z,FF9PJX4YH,00:57:39,6609,00:01:54,00:54:50,00:00:50
2022-04-29T10:47:24.7509857Z,FPFCXXFMH,00:09:06,388,00:01:12,00:07:47,00:00:03
2022-04-29T10:41:30.4821244Z,FTJH34FCH,00:05:53,99,00:00:08,00:05:43,00:00:01
2022-04-29T10:33:02.9857606Z,FKM9KRKCH,00:05:13,451,00:00:07,00:05:05,00:00:00
2022-04-29T10:31:34.3393725Z,F7CT4KPX4,00:02:30,107,00:00:06,00:02:23,00:00:00
2022-04-29T10:26:49.5340948Z,F7KCXKMXJ,00:03:15,107,00:00:04,00:03:09,00:00:01
2022-04-29T09:45:01.372957Z,FMTHYPKYF,00:03:19,528,00:00:10,00:02:40,00:00:26
2022-04-29T09:40:02.0924742Z,FMTHYPKYF,00:02:46,528,00:00:07,00:02:35,00:00:02
2022-04-29T09:38:02.1672705Z,FHNFFC4R7,00:00:17,20,00:00:01,00:00:14,00:00:01
2022-04-29T09:02:58.0076877Z,FN9KKT4TC,00:01:20,166,00:00:08,00:01:08,00:00:03
2022-04-29T08:59:24.1796329Z,FMH9RRCRH,00:00:36,60,00:00:00,00:00:35,00:00:00
2022-04-29T08:54:07.9335396Z,FMH9RRCRH,00:01:22,60,00:00:03,00:01:16,00:00:02
2022-04-29T08:51:47.5301284Z,FWWF4FC4F,00:16:39,780,00:02:41,00:12:25,00:01:19
2022-04-29T08:51:35.8450701Z,FJ94XCH3J,00:19:33,378,00:09:48,00:07:38,00:01:20
2022-04-29T08:44:16.798498Z,FRX4NRHH4,00:08:39,378,00:01:59,00:05:43,00:00:53
2022-04-29T08:38:54.5264909Z,FYFKR97F9,00:07:31,630,00:00:35,00:06:39,00:00:13
2022-04-29T08:17:26.4472435Z,FP9MCFCNX,00:02:36,336,00:00:07,00:02:20,00:00:06
2022-04-29T08:10:21.2914912Z,F74WH9NTT,00:02:12,408,00:00:04,00:02:03,00:00:04
2022-04-29T08:06:59.9263525Z,FPRPX4KKM,00:01:11,120,00:00:02,00:01:05,00:00:02
2022-04-29T08:04:01.8300166Z,FFWYKKKWH,00:01:51,192,00:00:07,00:01:39,00:00:03
2022-04-29T07:22:43.2232733Z,FFF3X7MCH,00:00:34,60,00:00:01,00:00:27,00:00:04
2022-04-29T07:17:37.6706287Z,FFF3X7MCH,00:00:34,60,00:00:01,00:00:31,00:00:00
2022-04-29T06:58:42.9453809Z,FRFXCKCXH,00:00:56,80,00:00:00,00:00:55,00:00:00
2022-04-29T06:38:50.4877851Z,FRFXCKCXH,00:00:37,80,00:00:01,00:00:34,00:00:01
2022-04-29T02:33:30.0064247Z,F7HN9NHTW,00:57:11,6819,00:04:31,00:46:27,00:05:58
2022-04-28T21:16:06.4728056Z,F4MXC7CFM,00:02:43,447,00:00:04,00:02:38,00:00:00
2022-04-28T20:54:57.326861Z,F9MRCTPCN,01:44:45,6819,00:14:19,01:15:28,00:13:32
2022-04-28T20:51:57.80038Z,F9NJP97XF,01:49:42,6819,00:11:52,01:23:49,00:13:23
2022-04-28T18:44:27.1393992Z,F7HN9NHTW,00:40:57,6819,00:03:42,00:35:57,00:01:08
2022-04-28T18:30:42.7305226Z,F9NJP97XF,01:38:55,6819,00:10:32,01:24:40,00:03:10
2022-04-28T18:29:40.2030605Z,F9MRCTPCN,01:41:17,6819,00:12:42,01:25:27,00:02:34
2022-04-28T18:28:07.251655Z,FF4KYHTXT,00:01:01,29,00:00:07,00:00:44,00:00:08
2022-04-28T16:51:15.3699419Z,FFFCYW3MN,00:14:18,1200,00:00:17,00:13:58,00:00:01
2022-04-28T16:12:48.6751897Z,FFP9W4XFN,00:00:45,80,00:00:02,00:00:36,00:00:05
2022-04-28T16:07:30.9433936Z,FFP9W4XFN,00:01:02,80,00:00:03,00:00:56,00:00:02
2022-04-28T15:54:52.246514Z,FYT4HWR4H,00:02:38,185,00:00:01,00:02:36,00:00:00
2022-04-28T15:54:07.8579069Z,FT9MJTNTN,00:03:46,252,00:00:01,00:03:44,00:00:00
2022-04-28T15:50:53.031037Z,FYT4HWR4H,00:02:09,185,00:00:10,00:01:47,00:00:11
2022-04-28T15:46:56.0562942Z,FT9MJTNTN,00:02:40,252,00:00:15,00:02:11,00:00:13
2022-04-28T15:44:31.5448565Z,FF44NH47N,00:07:47,1200,00:00:07,00:07:39,00:00:00
2022-04-28T15:33:37.6035126Z,FCFK4W44N,00:08:41,1200,00:00:05,00:08:34,00:00:00
2022-04-28T14:20:44.5396639Z,FHHKXPXXH,00:02:05,288,00:00:02,00:02:02,00:00:00
2022-04-28T13:36:22.8415581Z,F9RPYMWH7,00:08:11,252,00:00:32,00:07:21,00:00:15
2022-04-28T13:33:40.5545039Z,FMRFNJCHF,00:02:48,185,00:00:17,00:02:21,00:00:07
2022-04-28T13:24:47.1165802Z,F79CMH9MH,00:08:19,924,00:00:23,00:07:41,00:00:11
2022-04-28T13:14:29.566861Z,FNXNM4C7X,00:01:35,36,00:00:19,00:01:02,00:00:12
2022-04-28T13:13:29.7917714Z,FY74WNXY4,00:00:49,24,00:00:05,00:00:41,00:00:02
2022-04-28T13:11:31.317751Z,FMXXFJ974,00:03:18,616,00:00:12,00:03:01,00:00:03
2022-04-28T13:09:21.5619401Z,FRPJTR3KR,00:01:31,120,00:00:19,00:01:06,00:00:04
2022-04-28T13:04:43.172045Z,FPTCJ3779,00:01:15,120,00:00:09,00:01:01,00:00:04
2022-04-28T10:24:53.9583765Z,FCC7PKP9H,00:20:17,3888,00:02:14,00:17:07,00:00:50
2022-04-28T10:07:43.8423738Z,FFMP4MFPR,00:02:43,72,00:00:19,00:02:12,00:00:10
2022-04-28T10:05:34.2484472Z,FJMXTP4JR,00:00:59,111,00:00:07,00:00:47,00:00:03
2022-04-28T09:46:34.8209951Z,F7KTXRJHW,00:00:29,64,00:00:01,00:00:26,00:00:01
2022-04-28T07:12:02.7905876Z,FTJFKMJ9T,00:23:24,2784,00:01:21,00:19:21,00:02:35
2022-04-28T06:53:35.2545467Z,FNKNFRRTR,00:05:22,870,00:00:19,00:03:55,00:01:04
2022-04-27T17:09:02.3257163Z,FHHKXPXXH,00:02:35,326,00:00:04,00:02:30,00:00:00
2022-04-27T16:02:49.1167071Z,FPXPPNM9N,00:03:45,652,00:00:02,00:03:42,00:00:00
2022-04-27T15:58:10.2926041Z,F9977973K,00:02:54,386,00:00:04,00:02:49,00:00:00
2022-04-27T15:57:29.5483166Z,FPXPPNM9N,00:03:43,652,00:00:02,00:03:40,00:00:00
2022-04-27T14:52:11.584044Z,FC9XMCMFH,00:00:39,97,00:00:00,00:00:38,00:00:00
2022-04-27T14:41:48.2218368Z,F9H4XJHHR,00:00:43,76,00:00:00,00:00:42,00:00:00
2022-04-27T14:37:47.2844867Z,F7FPX9RHK,00:00:25,60,00:00:00,00:00:24,00:00:00
2022-04-27T13:29:56.4645373Z,F79RMNT9P,00:00:22,6,00:00:02,00:00:18,00:00:01
2022-04-27T13:28:17.1939326Z,F9JK4CKRN,00:08:51,652,00:00:24,00:06:56,00:01:25
2022-04-27T13:27:05.2255623Z,FJMKWCXC4,00:01:33,40,00:00:11,00:01:12,00:00:08
2022-04-27T13:27:04.6002283Z,FH9CK7MJX,00:02:04,72,00:00:24,00:01:19,00:00:18
2022-04-27T13:07:55.5293997Z,FNNWWPXTJ,00:03:07,390,00:00:07,00:02:56,00:00:03
2022-04-27T12:50:34.8038738Z,F9JK4CKRN,00:06:06,652,00:00:15,00:05:42,00:00:07
2022-04-27T12:33:23.9350885Z,FMFK3XWH7,00:17:23,3006,00:01:05,00:13:26,00:02:46
2022-04-27T12:26:24.6436097Z,F9XMCF7TN,00:00:50,104,00:00:00,00:00:48,00:00:00
2022-04-27T12:17:13.5136591Z,FXPK3FWWR,00:00:54,104,00:00:00,00:00:53,00:00:00
2022-04-27T12:12:20.315376Z,F7KTXRJHW,00:00:39,64,00:00:01,00:00:35,00:00:02
2022-04-27T11:59:58.0069937Z,FX37RPX9T,00:00:51,104,00:00:01,00:00:49,00:00:00
2022-04-27T11:28:15.2005381Z,F9JK4CKRN,00:00:28,50,00:00:01,00:00:21,00:00:04
2022-04-27T11:19:48.5600435Z,F4PMXF9M4,00:00:12,30,00:00:00,00:00:12,00:00:00
2022-04-27T11:17:48.377171Z,F4PMXF9M4,00:00:12,30,00:00:00,00:00:10,00:00:00
2022-04-27T10:45:11.0871955Z,FP9PJHX7K,00:01:06,72,00:00:09,00:00:45,00:00:09
2022-04-27T10:39:41.3704797Z,F9JK4CKRN,00:00:24,50,00:00:01,00:00:17,00:00:04
2022-04-27T09:57:58.0364284Z,FNN4WYKPF,00:01:17,186,00:00:03,00:01:02,00:00:10
2022-04-27T09:55:06.1805065Z,FJXFXM4T3,00:00:16,30,00:00:01,00:00:11,00:00:03
2022-04-27T09:54:43.7695759Z,FNN4WYKPF,00:01:34,186,00:00:05,00:01:25,00:00:02
2022-04-27T09:48:28.7248879Z,FJXFXM4T3,00:00:18,30,00:00:02,00:00:14,00:00:01
2022-04-27T09:45:56.4523933Z,FYTW9TWJX,00:00:33,78,00:00:01,00:00:27,00:00:04
2022-04-27T09:43:46.0298442Z,FYTW9TWJX,00:00:49,78,00:00:05,00:00:41,00:00:02
2022-04-27T09:43:19.4928915Z,F4JRFTX4R,00:03:07,336,00:00:09,00:02:30,00:00:26
2022-04-27T09:35:25.7849103Z,F4JRFTX4R,00:01:44,336,00:00:05,00:01:36,00:00:02
2022-04-27T09:35:04.5937219Z,FJFC9WTHT,00:00:45,72,00:00:02,00:00:35,00:00:07
2022-04-27T09:34:20.0640728Z,FY93TMM47,00:00:12,10,00:00:01,00:00:08,00:00:02
2022-04-27T09:31:47.8028856Z,FY93TMM47,00:00:07,10,00:00:01,00:00:05,00:00:00
2022-04-27T09:30:49.3742948Z,FJFC9WTHT,00:00:23,72,00:00:01,00:00:21,00:00:00
2022-04-27T09:22:19.6361701Z,FXN3T97K3,00:00:44,130,00:00:02,00:00:35,00:00:05
2022-04-27T09:21:03.2962452Z,FKMJXMJP9,00:00:49,84,00:00:02,00:00:38,00:00:07
2022-04-27T09:20:07.8437065Z,FYFMXXH4H,00:19:43,3006,00:01:18,00:14:19,00:03:58
2022-04-27T09:18:36.6391169Z,FXN3T97K3,00:00:45,130,00:00:02,00:00:41,00:00:01
2022-04-27T09:18:15.0603188Z,FKMJXMJP9,00:00:47,84,00:00:03,00:00:41,00:00:03
2022-04-27T09:17:31.6443542Z,FKKM77THP,00:00:34,36,00:00:02,00:00:23,00:00:07
2022-04-27T09:17:30.7808247Z,FWT9K44JX,00:02:00,276,00:00:06,00:01:38,00:00:14
2022-04-27T09:14:12.5676671Z,FKKM77THP,00:00:30,36,00:00:02,00:00:27,00:00:01
2022-04-27T09:12:14.8369419Z,FWT9K44JX,00:01:28,276,00:00:04,00:01:21,00:00:02
2022-04-27T09:07:21.1326079Z,FM3WYPJRT,00:00:19,24,00:00:01,00:00:14,00:00:03
2022-04-27T09:03:54.4055828Z,FM3WYPJRT,00:00:17,24,00:00:01,00:00:14,00:00:01
2022-04-27T09:03:32.6195757Z,FXNMRK34C,00:00:10,6,00:00:00,00:00:06,00:00:02
2022-04-27T09:00:38.5711604Z,FXNMRK34C,00:00:08,6,00:00:01,00:00:05,00:00:01
2022-04-27T08:37:49.1038077Z,FPWM9TCPJ,00:00:34,60,00:00:02,00:00:30,00:00:01
2022-04-27T07:53:54.7785469Z,FR4M79PT7,00:00:12,31,00:00:00,00:00:12,00:00:00
2022-04-27T07:32:33.0988489Z,FF9P7CNCJ,00:02:40,352,00:00:02,00:02:37,00:00:00
2022-04-27T07:23:33.2035363Z,FF9P7CNCJ,00:01:28,308,00:00:02,00:01:23,00:00:02
2022-04-27T07:16:19.5958515Z,FXTHCHKNM,00:00:21,30,00:00:00,00:00:21,00:00:00
2022-04-27T07:15:53.4721693Z,FHPTM33FT,00:00:52,132,00:00:00,00:00:51,00:00:00
2022-04-27T07:15:48.9389893Z,FXNRXHKM7,00:00:31,60,00:00:00,00:00:30,00:00:00
2022-04-27T07:15:06.3622685Z,FRMC7JF4J,00:00:55,78,00:00:00,00:00:53,00:00:00
2022-04-27T07:12:30.5623732Z,FXTHCHKNM,00:00:16,24,00:00:01,00:00:13,00:00:01
2022-04-27T07:11:06.7678357Z,FXKN4XMT7,00:00:54,50,00:00:04,00:00:44,00:00:04
2022-04-27T07:09:29.278137Z,FXNRXHKM7,00:00:25,50,00:00:01,00:00:22,00:00:01
2022-04-27T07:07:22.4929967Z,FHPTM33FT,00:00:37,116,00:00:01,00:00:34,00:00:00
2022-04-27T07:05:47.9941874Z,FXKN4XMT7,00:00:22,42,00:00:01,00:00:19,00:00:01
2022-04-26T18:01:48.6634851Z,FJT93CN9K,00:00:38,103,00:00:00,00:00:37,00:00:00
2022-04-26T15:32:38.0126058Z,FWNNTFXKP,00:11:25,956,00:01:00,00:09:58,00:00:23
2022-04-26T14:16:16.9128809Z,FRPRCC77J,00:00:07,4,00:00:01,00:00:05,00:00:00
